CODIGO PROVINCIA;CODIGO DEPARTAMENTO;CODIGO CIRCUITO   ;CODIGO MESA;AMBITO;CODIGO VOTOS;VOTOS
14;008;0044 ;1244; ;9001;349
14;008;0044 ;1244; ;9002;292
14;008;0044 ;1244; ;9003;000
14;008;0044 ;1244; ;9004;003
14;008;0044 ;1244; ;9005;009
14;008;0044 ;1244; ;9006;000
14;008;0044 ;1244; ;0131;142
14;008;0044 ;1244; ;0132;004
14;008;0044 ;1244; ;0133;000
14;008;0044 ;1244; ;0135;087
14;008;0044 ;1244; ;0137;002
14;008;0044 ;1244; ;0138;038
14;008;0044 ;1245; ;9001;349
14;008;0044 ;1245; ;9002;279
14;008;0044 ;1245; ;9003;000
14;008;0044 ;1245; ;9004;012
14;008;0044 ;1245; ;9005;002
14;008;0044 ;1245; ;9006;000
14;008;0044 ;1245; ;0131;155
14;008;0044 ;1245; ;0132;002
14;008;0044 ;1245; ;0133;000
14;008;0044 ;1245; ;0135;051
14;008;0044 ;1245; ;0137;001
14;008;0044 ;1245; ;0138;056
14;008;0044 ;1246; ;9001;350
14;008;0044 ;1246; ;9002;292
14;008;0044 ;1246; ;9003;000
14;008;0044 ;1246; ;9004;010
14;008;0044 ;1246; ;9005;002
14;008;0044 ;1246; ;9006;000
14;008;0044 ;1246; ;0131;164
14;008;0044 ;1246; ;0132;003
14;008;0044 ;1246; ;0133;000
14;008;0044 ;1246; ;0135;064
14;008;0044 ;1246; ;0137;002
14;008;0044 ;1246; ;0138;047
14;008;0044 ;1247; ;9001;351
14;008;0044 ;1247; ;9002;291
14;008;0044 ;1247; ;9003;000
14;008;0044 ;1247; ;9004;018
14;008;0044 ;1247; ;9005;002
14;008;0044 ;1247; ;9006;000
14;008;0044 ;1247; ;0131;117
14;008;0044 ;1247; ;0132;007
14;008;0044 ;1247; ;0133;001
14;008;0044 ;1247; ;0135;089
14;008;0044 ;1247; ;0137;002
14;008;0044 ;1247; ;0138;055
14;008;0044 ;1248; ;9001;349
14;008;0044 ;1248; ;9002;284
14;008;0044 ;1248; ;9003;000
14;008;0044 ;1248; ;9004;009
14;008;0044 ;1248; ;9005;002
14;008;0044 ;1248; ;9006;000
14;008;0044 ;1248; ;0131;102
14;008;0044 ;1248; ;0132;007
14;008;0044 ;1248; ;0133;000
14;008;0044 ;1248; ;0135;111
14;008;0044 ;1248; ;0137;004
14;008;0044 ;1248; ;0138;049
14;008;0044 ;1249; ;9001;348
14;008;0044 ;1249; ;9002;276
14;008;0044 ;1249; ;9003;000
14;008;0044 ;1249; ;9004;010
14;008;0044 ;1249; ;9005;002
14;008;0044 ;1249; ;9006;001
14;008;0044 ;1249; ;0131;128
14;008;0044 ;1249; ;0132;001
14;008;0044 ;1249; ;0133;000
14;008;0044 ;1249; ;0135;083
14;008;0044 ;1249; ;0137;002
14;008;0044 ;1249; ;0138;048
14;008;0044 ;1250; ;9001;352
14;008;0044 ;1250; ;9002;297
14;008;0044 ;1250; ;9003;000
14;008;0044 ;1250; ;9004;009
14;008;0044 ;1250; ;9005;007
14;008;0044 ;1250; ;9006;000
14;008;0044 ;1250; ;0131;175
14;008;0044 ;1250; ;0132;005
14;008;0044 ;1250; ;0133;001
14;008;0044 ;1250; ;0135;051
14;008;0044 ;1250; ;0137;001
14;008;0044 ;1250; ;0138;048
14;008;0044 ;1251; ;9001;352
14;008;0044 ;1251; ;9002;284
14;008;0044 ;1251; ;9003;000
14;008;0044 ;1251; ;9004;001
14;008;0044 ;1251; ;9005;003
14;008;0044 ;1251; ;9006;000
14;008;0044 ;1251; ;0131;110
14;008;0044 ;1251; ;0132;004
14;008;0044 ;1251; ;0133;000
14;008;0044 ;1251; ;0135;104
14;008;0044 ;1251; ;0137;003
14;008;0044 ;1251; ;0138;047
14;008;0044 ;1252; ;9001;355
14;008;0044 ;1252; ;9002;000
14;008;0044 ;1252; ;9003;000
14;008;0044 ;1252; ;9004;011
14;008;0044 ;1252; ;9005;003
14;008;0044 ;1252; ;9006;000
14;008;0044 ;1252; ;0131;132
14;008;0044 ;1252; ;0132;002
14;008;0044 ;1252; ;0133;002
14;008;0044 ;1252; ;0135;080
14;008;0044 ;1252; ;0137;001
14;008;0044 ;1252; ;0138;058
14;008;0044 ;1253; ;9001;350
14;008;0044 ;1253; ;9002;281
14;008;0044 ;1253; ;9003;000
14;008;0044 ;1253; ;9004;005
14;008;0044 ;1253; ;9005;005
14;008;0044 ;1253; ;9006;000
14;008;0044 ;1253; ;0131;161
14;008;0044 ;1253; ;0132;005
14;008;0044 ;1253; ;0133;000
14;008;0044 ;1253; ;0135;058
14;008;0044 ;1253; ;0137;002
14;008;0044 ;1253; ;0138;045
14;008;0044 ;1254; ;9001;350
14;008;0044 ;1254; ;9002;291
14;008;0044 ;1254; ;9003;000
14;008;0044 ;1254; ;9004;008
14;008;0044 ;1254; ;9005;002
14;008;0044 ;1254; ;9006;000
14;008;0044 ;1254; ;0131;157
14;008;0044 ;1254; ;0132;004
14;008;0044 ;1254; ;0133;000
14;008;0044 ;1254; ;0135;077
14;008;0044 ;1254; ;0137;003
14;008;0044 ;1254; ;0138;040
14;008;0044 ;1255; ;9001;349
14;008;0044 ;1255; ;9002;305
14;008;0044 ;1255; ;9003;000
14;008;0044 ;1255; ;9004;015
14;008;0044 ;1255; ;9005;000
14;008;0044 ;1255; ;9006;000
14;008;0044 ;1255; ;0131;158
14;008;0044 ;1255; ;0132;005
14;008;0044 ;1255; ;0133;000
14;008;0044 ;1255; ;0135;065
14;008;0044 ;1255; ;0137;002
14;008;0044 ;1255; ;0138;060
14;008;0044 ;1256; ;9001;351
14;008;0044 ;1256; ;9002;192
14;008;0044 ;1256; ;9003;000
14;008;0044 ;1256; ;9004;003
14;008;0044 ;1256; ;9005;001
14;008;0044 ;1256; ;9006;000
14;008;0044 ;1256; ;0131;138
14;008;0044 ;1256; ;0132;007
14;008;0044 ;1256; ;0133;001
14;008;0044 ;1256; ;0135;083
14;008;0044 ;1256; ;0137;002
14;008;0044 ;1256; ;0138;057
14;008;0044 ;1257; ;9001;352
14;008;0044 ;1257; ;9002;289
14;008;0044 ;1257; ;9003;000
14;008;0044 ;1257; ;9004;007
14;008;0044 ;1257; ;9005;004
14;008;0044 ;1257; ;9006;000
14;008;0044 ;1257; ;0131;123
14;008;0044 ;1257; ;0132;002
14;008;0044 ;1257; ;0133;000
14;008;0044 ;1257; ;0135;093
14;008;0044 ;1257; ;0137;005
14;008;0044 ;1257; ;0138;055
14;008;0044 ;1258; ;9001;350
14;008;0044 ;1258; ;9002;289
14;008;0044 ;1258; ;9003;000
14;008;0044 ;1258; ;9004;015
14;008;0044 ;1258; ;9005;001
14;008;0044 ;1258; ;9006;004
14;008;0044 ;1258; ;0131;122
14;008;0044 ;1258; ;0132;007
14;008;0044 ;1258; ;0133;000
14;008;0044 ;1258; ;0135;091
14;008;0044 ;1258; ;0137;005
14;008;0044 ;1258; ;0138;044
14;008;0044 ;1259; ;9001;352
14;008;0044 ;1259; ;9002;273
14;008;0044 ;1259; ;9003;000
14;008;0044 ;1259; ;9004;007
14;008;0044 ;1259; ;9005;000
14;008;0044 ;1259; ;9006;000
14;008;0044 ;1259; ;0131;129
14;008;0044 ;1259; ;0132;003
14;008;0044 ;1259; ;0133;001
14;008;0044 ;1259; ;0135;087
14;008;0044 ;1259; ;0137;004
14;008;0044 ;1259; ;0138;042
14;008;0044 ;1260; ;9001;351
14;008;0044 ;1260; ;9002;311
14;008;0044 ;1260; ;9003;000
14;008;0044 ;1260; ;9004;003
14;008;0044 ;1260; ;9005;001
14;008;0044 ;1260; ;9006;000
14;008;0044 ;1260; ;0131;176
14;008;0044 ;1260; ;0132;003
14;008;0044 ;1260; ;0133;000
14;008;0044 ;1260; ;0135;080
14;008;0044 ;1260; ;0137;000
14;008;0044 ;1260; ;0138;048
14;008;0044 ;1261; ;9001;350
14;008;0044 ;1261; ;9002;303
14;008;0044 ;1261; ;9003;000
14;008;0044 ;1261; ;9004;008
14;008;0044 ;1261; ;9005;001
14;008;0044 ;1261; ;9006;000
14;008;0044 ;1261; ;0131;196
14;008;0044 ;1261; ;0132;005
14;008;0044 ;1261; ;0133;000
14;008;0044 ;1261; ;0135;053
14;008;0044 ;1261; ;0137;001
14;008;0044 ;1261; ;0138;039
14;008;0044 ;1262; ;9001;350
14;008;0044 ;1262; ;9002;293
14;008;0044 ;1262; ;9003;000
14;008;0044 ;1262; ;9004;000
14;008;0044 ;1262; ;9005;000
14;008;0044 ;1262; ;9006;000
14;008;0044 ;1262; ;0131;204
14;008;0044 ;1262; ;0132;001
14;008;0044 ;1262; ;0133;000
14;008;0044 ;1262; ;0135;036
14;008;0044 ;1262; ;0137;000
14;008;0044 ;1262; ;0138;033
14;008;0044 ;1263; ;9001;353
14;008;0044 ;1263; ;9002;283
14;008;0044 ;1263; ;9003;000
14;008;0044 ;1263; ;9004;003
14;008;0044 ;1263; ;9005;002
14;008;0044 ;1263; ;9006;000
14;008;0044 ;1263; ;0131;223
14;008;0044 ;1263; ;0132;001
14;008;0044 ;1263; ;0133;000
14;008;0044 ;1263; ;0135;026
14;008;0044 ;1263; ;0137;001
14;008;0044 ;1263; ;0138;027
14;008;0044 ;1264; ;9001;349
14;008;0044 ;1264; ;9002;294
14;008;0044 ;1264; ;9003;000
14;008;0044 ;1264; ;9004;011
14;008;0044 ;1264; ;9005;001
14;008;0044 ;1264; ;9006;000
14;008;0044 ;1264; ;0131;136
14;008;0044 ;1264; ;0132;009
14;008;0044 ;1264; ;0133;001
14;008;0044 ;1264; ;0135;088
14;008;0044 ;1264; ;0137;002
14;008;0044 ;1264; ;0138;046
14;008;0044 ;1265; ;9001;352
14;008;0044 ;1265; ;9002;295
14;008;0044 ;1265; ;9003;000
14;008;0044 ;1265; ;9004;015
14;008;0044 ;1265; ;9005;001
14;008;0044 ;1265; ;9006;000
14;008;0044 ;1265; ;0131;194
14;008;0044 ;1265; ;0132;000
14;008;0044 ;1265; ;0133;000
14;008;0044 ;1265; ;0135;036
14;008;0044 ;1265; ;0137;001
14;008;0044 ;1265; ;0138;048
14;008;0044 ;1266; ;9001;350
14;008;0044 ;1266; ;9002;287
14;008;0044 ;1266; ;9003;000
14;008;0044 ;1266; ;9004;008
14;008;0044 ;1266; ;9005;001
14;008;0044 ;1266; ;9006;001
14;008;0044 ;1266; ;0131;176
14;008;0044 ;1266; ;0132;003
14;008;0044 ;1266; ;0133;001
14;008;0044 ;1266; ;0135;059
14;008;0044 ;1266; ;0137;000
14;008;0044 ;1266; ;0138;038
14;008;0044 ;1267; ;9001;348
14;008;0044 ;1267; ;9002;286
14;008;0044 ;1267; ;9003;000
14;008;0044 ;1267; ;9004;012
14;008;0044 ;1267; ;9005;002
14;008;0044 ;1267; ;9006;000
14;008;0044 ;1267; ;0131;158
14;008;0044 ;1267; ;0132;001
14;008;0044 ;1267; ;0133;000
14;008;0044 ;1267; ;0135;065
14;008;0044 ;1267; ;0137;008
14;008;0044 ;1267; ;0138;040
14;008;0044 ;1268; ;9001;351
14;008;0044 ;1268; ;9002;286
14;008;0044 ;1268; ;9003;000
14;008;0044 ;1268; ;9004;009
14;008;0044 ;1268; ;9005;000
14;008;0044 ;1268; ;9006;000
14;008;0044 ;1268; ;0131;161
14;008;0044 ;1268; ;0132;002
14;008;0044 ;1268; ;0133;000
14;008;0044 ;1268; ;0135;071
14;008;0044 ;1268; ;0137;006
14;008;0044 ;1268; ;0138;037
14;008;0044 ;1269; ;9001;350
14;008;0044 ;1269; ;9002;299
14;008;0044 ;1269; ;9003;000
14;008;0044 ;1269; ;9004;008
14;008;0044 ;1269; ;9005;003
14;008;0044 ;1269; ;9006;000
14;008;0044 ;1269; ;0131;163
14;008;0044 ;1269; ;0132;004
14;008;0044 ;1269; ;0133;001
14;008;0044 ;1269; ;0135;070
14;008;0044 ;1269; ;0137;001
14;008;0044 ;1269; ;0138;049
14;008;0044 ;1270; ;9001;351
14;008;0044 ;1270; ;9002;285
14;008;0044 ;1270; ;9003;000
14;008;0044 ;1270; ;9004;010
14;008;0044 ;1270; ;9005;003
14;008;0044 ;1270; ;9006;001
14;008;0044 ;1270; ;0131;188
14;008;0044 ;1270; ;0132;006
14;008;0044 ;1270; ;0133;001
14;008;0044 ;1270; ;0135;040
14;008;0044 ;1270; ;0137;004
14;008;0044 ;1270; ;0138;032
14;008;0044 ;1271; ;9001;352
14;008;0044 ;1271; ;9002;290
14;008;0044 ;1271; ;9003;000
14;008;0044 ;1271; ;9004;017
14;008;0044 ;1271; ;9005;000
14;008;0044 ;1271; ;9006;000
14;008;0044 ;1271; ;0131;158
14;008;0044 ;1271; ;0132;001
14;008;0044 ;1271; ;0133;002
14;008;0044 ;1271; ;0135;059
14;008;0044 ;1271; ;0137;002
14;008;0044 ;1271; ;0138;051
14;008;0044 ;1272; ;9001;351
14;008;0044 ;1272; ;9002;278
14;008;0044 ;1272; ;9003;000
14;008;0044 ;1272; ;9004;007
14;008;0044 ;1272; ;9005;001
14;008;0044 ;1272; ;9006;001
14;008;0044 ;1272; ;0131;142
14;008;0044 ;1272; ;0132;004
14;008;0044 ;1272; ;0133;000
14;008;0044 ;1272; ;0135;075
14;008;0044 ;1272; ;0137;003
14;008;0044 ;1272; ;0138;045
14;008;0044 ;1273; ;9001;351
14;008;0044 ;1273; ;9002;299
14;008;0044 ;1273; ;9003;000
14;008;0044 ;1273; ;9004;000
14;008;0044 ;1273; ;9005;000
14;008;0044 ;1273; ;9006;000
14;008;0044 ;1273; ;0131;127
14;008;0044 ;1273; ;0132;008
14;008;0044 ;1273; ;0133;002
14;008;0044 ;1273; ;0135;100
14;008;0044 ;1273; ;0137;000
14;008;0044 ;1273; ;0138;062
14;008;0044 ;1274; ;9001;352
14;008;0044 ;1274; ;9002;286
14;008;0044 ;1274; ;9003;000
14;008;0044 ;1274; ;9004;008
14;008;0044 ;1274; ;9005;002
14;008;0044 ;1274; ;9006;000
14;008;0044 ;1274; ;0131;182
14;008;0044 ;1274; ;0132;003
14;008;0044 ;1274; ;0133;001
14;008;0044 ;1274; ;0135;054
14;008;0044 ;1274; ;0137;002
14;008;0044 ;1274; ;0138;034
14;008;0044 ;1275; ;9001;352
14;008;0044 ;1275; ;9002;302
14;008;0044 ;1275; ;9003;000
14;008;0044 ;1275; ;9004;005
14;008;0044 ;1275; ;9005;008
14;008;0044 ;1275; ;9006;000
14;008;0044 ;1275; ;0131;142
14;008;0044 ;1275; ;0132;004
14;008;0044 ;1275; ;0133;002
14;008;0044 ;1275; ;0135;094
14;008;0044 ;1275; ;0137;001
14;008;0044 ;1275; ;0138;046
14;008;0044 ;1276; ;9001;350
14;008;0044 ;1276; ;9002;292
14;008;0044 ;1276; ;9003;000
14;008;0044 ;1276; ;9004;012
14;008;0044 ;1276; ;9005;003
14;008;0044 ;1276; ;9006;000
14;008;0044 ;1276; ;0131;174
14;008;0044 ;1276; ;0132;003
14;008;0044 ;1276; ;0133;001
14;008;0044 ;1276; ;0135;053
14;008;0044 ;1276; ;0137;002
14;008;0044 ;1276; ;0138;038
14;008;0044 ;1277; ;9001;347
14;008;0044 ;1277; ;9002;280
14;008;0044 ;1277; ;9003;000
14;008;0044 ;1277; ;9004;011
14;008;0044 ;1277; ;9005;001
14;008;0044 ;1277; ;9006;000
14;008;0044 ;1277; ;0131;168
14;008;0044 ;1277; ;0132;001
14;008;0044 ;1277; ;0133;001
14;008;0044 ;1277; ;0135;051
14;008;0044 ;1277; ;0137;001
14;008;0044 ;1277; ;0138;046
14;008;0044 ;1278; ;9001;352
14;008;0044 ;1278; ;9002;000
14;008;0044 ;1278; ;9003;000
14;008;0044 ;1278; ;9004;010
14;008;0044 ;1278; ;9005;000
14;008;0044 ;1278; ;9006;000
14;008;0044 ;1278; ;0131;192
14;008;0044 ;1278; ;0132;000
14;008;0044 ;1278; ;0133;000
14;008;0044 ;1278; ;0135;049
14;008;0044 ;1278; ;0137;000
14;008;0044 ;1278; ;0138;043
14;008;0044 ;1279; ;9001;349
14;008;0044 ;1279; ;9002;293
14;008;0044 ;1279; ;9003;000
14;008;0044 ;1279; ;9004;010
14;008;0044 ;1279; ;9005;004
14;008;0044 ;1279; ;9006;000
14;008;0044 ;1279; ;0131;119
14;008;0044 ;1279; ;0132;003
14;008;0044 ;1279; ;0133;001
14;008;0044 ;1279; ;0135;107
14;008;0044 ;1279; ;0137;001
14;008;0044 ;1279; ;0138;048
14;008;0044 ;1280; ;9001;351
14;008;0044 ;1280; ;9002;291
14;008;0044 ;1280; ;9003;000
14;008;0044 ;1280; ;9004;010
14;008;0044 ;1280; ;9005;003
14;008;0044 ;1280; ;9006;000
14;008;0044 ;1280; ;0131;164
14;008;0044 ;1280; ;0132;005
14;008;0044 ;1280; ;0133;000
14;008;0044 ;1280; ;0135;059
14;008;0044 ;1280; ;0137;001
14;008;0044 ;1280; ;0138;049
14;008;0044 ;1281; ;9001;351
14;008;0044 ;1281; ;9002;297
14;008;0044 ;1281; ;9003;000
14;008;0044 ;1281; ;9004;009
14;008;0044 ;1281; ;9005;002
14;008;0044 ;1281; ;9006;000
14;008;0044 ;1281; ;0131;153
14;008;0044 ;1281; ;0132;002
14;008;0044 ;1281; ;0133;000
14;008;0044 ;1281; ;0135;085
14;008;0044 ;1281; ;0137;001
14;008;0044 ;1281; ;0138;045
14;008;0044 ;1282; ;9001;348
14;008;0044 ;1282; ;9002;281
14;008;0044 ;1282; ;9003;000
14;008;0044 ;1282; ;9004;004
14;008;0044 ;1282; ;9005;001
14;008;0044 ;1282; ;9006;000
14;008;0044 ;1282; ;0131;135
14;008;0044 ;1282; ;0132;009
14;008;0044 ;1282; ;0133;000
14;008;0044 ;1282; ;0135;091
14;008;0044 ;1282; ;0137;003
14;008;0044 ;1282; ;0138;038
14;008;0044 ;1283; ;9001;351
14;008;0044 ;1283; ;9002;292
14;008;0044 ;1283; ;9003;000
14;008;0044 ;1283; ;9004;014
14;008;0044 ;1283; ;9005;003
14;008;0044 ;1283; ;9006;000
14;008;0044 ;1283; ;0131;154
14;008;0044 ;1283; ;0132;001
14;008;0044 ;1283; ;0133;000
14;008;0044 ;1283; ;0135;077
14;008;0044 ;1283; ;0137;000
14;008;0044 ;1283; ;0138;043
14;008;0044 ;1285; ;9001;352
14;008;0044 ;1285; ;9002;293
14;008;0044 ;1285; ;9003;000
14;008;0044 ;1285; ;9004;007
14;008;0044 ;1285; ;9005;003
14;008;0044 ;1285; ;9006;000
14;008;0044 ;1285; ;0131;141
14;008;0044 ;1285; ;0132;006
14;008;0044 ;1285; ;0133;001
14;008;0044 ;1285; ;0135;076
14;008;0044 ;1285; ;0137;003
14;008;0044 ;1285; ;0138;053
14;008;0044 ;1286; ;9001;351
14;008;0044 ;1286; ;9002;288
14;008;0044 ;1286; ;9003;000
14;008;0044 ;1286; ;9004;007
14;008;0044 ;1286; ;9005;004
14;008;0044 ;1286; ;9006;001
14;008;0044 ;1286; ;0131;140
14;008;0044 ;1286; ;0132;004
14;008;0044 ;1286; ;0133;002
14;008;0044 ;1286; ;0135;075
14;008;0044 ;1286; ;0137;001
14;008;0044 ;1286; ;0138;054
14;008;0044 ;1287; ;9001;351
14;008;0044 ;1287; ;9002;287
14;008;0044 ;1287; ;9003;000
14;008;0044 ;1287; ;9004;016
14;008;0044 ;1287; ;9005;000
14;008;0044 ;1287; ;9006;000
14;008;0044 ;1287; ;0131;161
14;008;0044 ;1287; ;0132;002
14;008;0044 ;1287; ;0133;000
14;008;0044 ;1287; ;0135;059
14;008;0044 ;1287; ;0137;004
14;008;0044 ;1287; ;0138;045
14;008;0044 ;1288; ;9001;352
14;008;0044 ;1288; ;9002;293
14;008;0044 ;1288; ;9003;000
14;008;0044 ;1288; ;9004;008
14;008;0044 ;1288; ;9005;000
14;008;0044 ;1288; ;9006;000
14;008;0044 ;1288; ;0131;174
14;008;0044 ;1288; ;0132;005
14;008;0044 ;1288; ;0133;000
14;008;0044 ;1288; ;0135;059
14;008;0044 ;1288; ;0137;000
14;008;0044 ;1288; ;0138;047
14;008;0044 ;1289; ;9001;353
14;008;0044 ;1289; ;9002;291
14;008;0044 ;1289; ;9003;000
14;008;0044 ;1289; ;9004;000
14;008;0044 ;1289; ;9005;002
14;008;0044 ;1289; ;9006;000
14;008;0044 ;1289; ;0131;202
14;008;0044 ;1289; ;0132;001
14;008;0044 ;1289; ;0133;001
14;008;0044 ;1289; ;0135;052
14;008;0044 ;1289; ;0137;001
14;008;0044 ;1289; ;0138;032
14;008;0044 ;1290; ;9001;351
14;008;0044 ;1290; ;9002;297
14;008;0044 ;1290; ;9003;000
14;008;0044 ;1290; ;9004;004
14;008;0044 ;1290; ;9005;000
14;008;0044 ;1290; ;9006;000
14;008;0044 ;1290; ;0131;138
14;008;0044 ;1290; ;0132;007
14;008;0044 ;1290; ;0133;000
14;008;0044 ;1290; ;0135;106
14;008;0044 ;1290; ;0137;002
14;008;0044 ;1290; ;0138;040
14;008;0044 ;1291; ;9001;352
14;008;0044 ;1291; ;9002;293
14;008;0044 ;1291; ;9003;000
14;008;0044 ;1291; ;9004;011
14;008;0044 ;1291; ;9005;007
14;008;0044 ;1291; ;9006;000
14;008;0044 ;1291; ;0131;106
14;008;0044 ;1291; ;0132;004
14;008;0044 ;1291; ;0133;000
14;008;0044 ;1291; ;0135;108
14;008;0044 ;1291; ;0137;003
14;008;0044 ;1291; ;0138;054
14;008;0044 ;1292; ;9001;353
14;008;0044 ;1292; ;9002;285
14;008;0044 ;1292; ;9003;000
14;008;0044 ;1292; ;9004;010
14;008;0044 ;1292; ;9005;000
14;008;0044 ;1292; ;9006;000
14;008;0044 ;1292; ;0131;108
14;008;0044 ;1292; ;0132;005
14;008;0044 ;1292; ;0133;001
14;008;0044 ;1292; ;0135;110
14;008;0044 ;1292; ;0137;004
14;008;0044 ;1292; ;0138;047
14;008;0044 ;1293; ;9001;351
14;008;0044 ;1293; ;9002;290
14;008;0044 ;1293; ;9003;000
14;008;0044 ;1293; ;9004;008
14;008;0044 ;1293; ;9005;008
14;008;0044 ;1293; ;9006;000
14;008;0044 ;1293; ;0131;092
14;008;0044 ;1293; ;0132;005
14;008;0044 ;1293; ;0133;000
14;008;0044 ;1293; ;0135;124
14;008;0044 ;1293; ;0137;000
14;008;0044 ;1293; ;0138;050
14;008;0044 ;1294; ;9001;351
14;008;0044 ;1294; ;9002;290
14;008;0044 ;1294; ;9003;000
14;008;0044 ;1294; ;9004;010
14;008;0044 ;1294; ;9005;001
14;008;0044 ;1294; ;9006;000
14;008;0044 ;1294; ;0131;133
14;008;0044 ;1294; ;0132;002
14;008;0044 ;1294; ;0133;002
14;008;0044 ;1294; ;0135;103
14;008;0044 ;1294; ;0137;002
14;008;0044 ;1294; ;0138;037
14;008;0044 ;1295; ;9001;352
14;008;0044 ;1295; ;9002;294
14;008;0044 ;1295; ;9003;000
14;008;0044 ;1295; ;9004;003
14;008;0044 ;1295; ;9005;005
14;008;0044 ;1295; ;9006;000
14;008;0044 ;1295; ;0131;104
14;008;0044 ;1295; ;0132;001
14;008;0044 ;1295; ;0133;002
14;008;0044 ;1295; ;0135;132
14;008;0044 ;1295; ;0137;002
14;008;0044 ;1295; ;0138;045
14;008;0044 ;1296; ;9001;355
14;008;0044 ;1296; ;9002;281
14;008;0044 ;1296; ;9003;000
14;008;0044 ;1296; ;9004;012
14;008;0044 ;1296; ;9005;008
14;008;0044 ;1296; ;9006;000
14;008;0044 ;1296; ;0131;107
14;008;0044 ;1296; ;0132;007
14;008;0044 ;1296; ;0133;001
14;008;0044 ;1296; ;0135;099
14;008;0044 ;1296; ;0137;000
14;008;0044 ;1296; ;0138;047
14;008;0044 ;1297; ;9001;348
14;008;0044 ;1297; ;9002;290
14;008;0044 ;1297; ;9003;000
14;008;0044 ;1297; ;9004;003
14;008;0044 ;1297; ;9005;001
14;008;0044 ;1297; ;9006;000
14;008;0044 ;1297; ;0131;127
14;008;0044 ;1297; ;0132;002
14;008;0044 ;1297; ;0133;003
14;008;0044 ;1297; ;0135;086
14;008;0044 ;1297; ;0137;005
14;008;0044 ;1297; ;0138;063
14;008;0044 ;1298; ;9001;349
14;008;0044 ;1298; ;9002;300
14;008;0044 ;1298; ;9003;000
14;008;0044 ;1298; ;9004;007
14;008;0044 ;1298; ;9005;004
14;008;0044 ;1298; ;9006;000
14;008;0044 ;1298; ;0131;071
14;008;0044 ;1298; ;0132;003
14;008;0044 ;1298; ;0133;000
14;008;0044 ;1298; ;0135;149
14;008;0044 ;1298; ;0137;001
14;008;0044 ;1298; ;0138;065
14;008;0044 ;1299; ;9001;349
14;008;0044 ;1299; ;9002;297
14;008;0044 ;1299; ;9003;000
14;008;0044 ;1299; ;9004;005
14;008;0044 ;1299; ;9005;007
14;008;0044 ;1299; ;9006;001
14;008;0044 ;1299; ;0131;089
14;008;0044 ;1299; ;0132;002
14;008;0044 ;1299; ;0133;000
14;008;0044 ;1299; ;0135;127
14;008;0044 ;1299; ;0137;004
14;008;0044 ;1299; ;0138;062
14;008;0044 ;1300; ;9001;351
14;008;0044 ;1300; ;9002;299
14;008;0044 ;1300; ;9003;000
14;008;0044 ;1300; ;9004;010
14;008;0044 ;1300; ;9005;012
14;008;0044 ;1300; ;9006;000
14;008;0044 ;1300; ;0131;079
14;008;0044 ;1300; ;0132;001
14;008;0044 ;1300; ;0133;003
14;008;0044 ;1300; ;0135;142
14;008;0044 ;1300; ;0137;006
14;008;0044 ;1300; ;0138;056
14;008;0044 ;1301; ;9001;350
14;008;0044 ;1301; ;9002;311
14;008;0044 ;1301; ;9003;000
14;008;0044 ;1301; ;9004;009
14;008;0044 ;1301; ;9005;002
14;008;0044 ;1301; ;9006;000
14;008;0044 ;1301; ;0131;115
14;008;0044 ;1301; ;0132;005
14;008;0044 ;1301; ;0133;001
14;008;0044 ;1301; ;0135;114
14;008;0044 ;1301; ;0137;005
14;008;0044 ;1301; ;0138;087
14;008;0044 ;1302; ;9001;350
14;008;0044 ;1302; ;9002;268
14;008;0044 ;1302; ;9003;000
14;008;0044 ;1302; ;9004;011
14;008;0044 ;1302; ;9005;002
14;008;0044 ;1302; ;9006;003
14;008;0044 ;1302; ;0131;157
14;008;0044 ;1302; ;0132;002
14;008;0044 ;1302; ;0133;001
14;008;0044 ;1302; ;0135;062
14;008;0044 ;1302; ;0137;001
14;008;0044 ;1302; ;0138;029
14;008;0044 ;1303; ;9001;350
14;008;0044 ;1303; ;9002;294
14;008;0044 ;1303; ;9003;000
14;008;0044 ;1303; ;9004;003
14;008;0044 ;1303; ;9005;000
14;008;0044 ;1303; ;9006;001
14;008;0044 ;1303; ;0131;119
14;008;0044 ;1303; ;0132;003
14;008;0044 ;1303; ;0133;000
14;008;0044 ;1303; ;0135;103
14;008;0044 ;1303; ;0137;004
14;008;0044 ;1303; ;0138;061
14;008;0044 ;1304; ;9001;349
14;008;0044 ;1304; ;9002;283
14;008;0044 ;1304; ;9003;000
14;008;0044 ;1304; ;9004;004
14;008;0044 ;1304; ;9005;002
14;008;0044 ;1304; ;9006;000
14;008;0044 ;1304; ;0131;158
14;008;0044 ;1304; ;0132;004
14;008;0044 ;1304; ;0133;001
14;008;0044 ;1304; ;0135;063
14;008;0044 ;1304; ;0137;003
14;008;0044 ;1304; ;0138;048
14;008;0044 ;1305; ;9001;352
14;008;0044 ;1305; ;9002;289
14;008;0044 ;1305; ;9003;000
14;008;0044 ;1305; ;9004;011
14;008;0044 ;1305; ;9005;002
14;008;0044 ;1305; ;9006;000
14;008;0044 ;1305; ;0131;166
14;008;0044 ;1305; ;0132;004
14;008;0044 ;1305; ;0133;000
14;008;0044 ;1305; ;0135;060
14;008;0044 ;1305; ;0137;001
14;008;0044 ;1305; ;0138;045
